,First,Second,Third
535,44.04513724585943,25.420272754941177,80.66361701342937
536,43.88320156348961,58.762921255536305,-9.70332619424163
537,50.68362166495327,32.20396532446885,83.49587076628319
538,54.14499013295324,62.023455603895684,46.22195626647058
539,50.22213863308512,64.55062903623325,96.16862574081189
540,43.18896840604185,46.03061754387708,83.62043595535589
541,51.67846069326012,69.50803394012624,60.048853349021726
542,48.63648800056371,81.72186611957434,21.85397532114518
543,55.380154620457475,82.52752920299719,19.428161952609454
544,45.601727414404834,50.89910874969261,91.17134710425645
545,47.083860522452866,86.37574826885222,32.04614295854073
546,52.62546417697865,61.29552400431504,-1.8098832016496722
547,49.45785913185512,52.36694775399335,108.51920656035686
548,47.51175423502944,62.56486779369548,21.35538537601677
549,55.327202842539485,55.29536126884797,81.49855089366308
550,44.01717337644023,58.101293034237706,14.832147345677654
551,47.36505792355382,87.54006735030606,30.919299707540922
552,48.53647877862691,46.71421921526593,60.324885280160615
553,47.676145155991776,82.87560014071593,107.06967967254965
554,49.040879487877916,56.276933314483244,42.21508411385408
555,61.87815634431361,4.798866070386161,76.34982498793381
556,44.889672640375636,51.07299549857466,51.85339450811042
557,53.64517798147182,34.36397339229644,-2.380033820781109
558,59.55749941141572,64.67448184199137,37.48088068646582
559,44.99345285246553,30.935580673038416,109.51430128290819
560,58.665563487830596,61.70353777404512,36.614542889552254
561,50.886737563290154,28.715353089038377,76.27192673458318
562,41.50791947813693,36.963784896566295,56.92818405882544
563,54.59632475246096,75.75493112997383,68.06093600424147
564,52.92708521766926,52.0586149704706,67.19729505040016
565,53.97540094595591,74.48513293245529,60.566774360627946
566,54.56871815625679,44.887861674196444,33.899776425891055
567,41.09763640670956,35.901032869879565,9.948544714482122
568,47.2771446713707,60.70138983448223,-4.976636710295215
569,51.55612341057296,66.95571318742589,25.918521858613055
570,48.23594115047786,48.8973041066218,1.718052900345345
571,51.35008862146662,64.94998063067999,66.95005725658943
572,43.79833092757116,19.578153170335113,16.71171463845068
573,48.86604545862165,42.35868362598992,19.787872845585973
574,42.428544658163965,44.46019892987239,43.822999022933274
575,56.74779259213145,60.61933362104908,40.0584528036147
576,40.20967995956029,90.52718066555444,3.496059695318614
577,48.92582725865456,70.11199577870501,76.03827386942277
578,51.19978952303882,61.538523769418404,79.01388040241734
579,51.640209752678885,88.88597171542025,64.27393850760278
580,47.56481250681067,62.29180624198892,41.19077647433615
581,54.58708457938477,41.12718049892148,75.78157960232707
582,48.53158488076215,85.52773242812889,91.44674695391899
583,48.62234830042158,81.13465174655843,33.90316600713446
584,55.95108454435821,53.508119958812614,74.99345090758415
585,48.65271507335035,64.6923779908291,39.32804346906976
586,47.72079826174834,64.00326458549677,74.46191409054624
587,45.61841508101136,45.578823723819454,-4.4818561978461435
588,50.32230904527853,66.9370000399891,31.026117092422368
589,54.0690803365231,48.715906525495804,37.901105522589276
590,52.878735253645914,28.879415630725628,27.445584424224137
591,49.6237816542311,39.36006811376827,8.034402424502133
592,46.03488939572784,76.55506175811246,101.31012803104576
593,54.3589885848657,40.80242298947782,48.84380917292096
594,48.857639867268915,44.16818701409551,70.1408213950013
595,52.20046672174692,62.22500451499936,37.09571078691717
596,46.454160247141836,58.684981098575626,84.31142767804805
597,50.57982559323268,70.80674952414537,83.31595636188716
598,49.103454374812,51.810697925454164,46.245373938166225
599,47.77841890909501,77.80029322047409,58.172692810843174
600,52.307182834802546,75.13076345414659,57.13381171114004
601,61.18025623135846,48.1750566746578,34.47245628980112
602,45.434253993442226,30.775223005211338,-3.106313713890092
603,53.052169279597166,46.653297039781606,97.60723023613205
604,44.78056959610896,18.977998796205405,48.41663070119529
605,55.590038317148384,55.70020533037896,9.37894860839863
606,51.011018681353946,34.988791531418755,73.03616205784473
607,54.69528436413138,29.59771768834331,98.92565711084954
608,51.14667596729862,34.91230078219489,99.88535638948733
609,49.239207614197674,33.09093836880745,-8.245342865551937
610,53.59366312801735,2.977622215923354,22.710730791287574
611,51.231468297994,35.530543884512745,97.98226989838764
612,41.90450352063836,48.102318796041494,100.14955247298985
613,49.71604191966004,54.42929908665486,-8.528778509259794
614,48.99608274109672,65.34120663591457,77.8378234100543
615,46.985652093983845,73.0565755507561,33.694274547752386
616,47.66721487897628,26.838061678254498,34.928703965439375
617,46.44508591647111,107.37317012058027,13.548471956183246
618,58.836038087643516,35.79252129082093,87.82373544280524
619,50.21503600856761,42.43928961169104,14.67356572282631
620,48.74562586987793,61.43912984013067,66.99628750565903
621,49.67630820928446,67.93425180701024,54.66905317221375
622,46.14559918416931,30.18991760212275,27.434820455639127
623,51.80419217206275,40.427858177403365,48.21858632700368
624,49.426555025502935,79.55266128921824,64.58731852784292
625,46.053972799466834,37.013186991009015,20.555422638541604
626,52.47948023838885,72.0467463840693,50.59039019475182
627,52.14658858936151,40.259510120138266,104.04946323295104
628,46.87649234618126,-9.610342951175284,14.512826985663594
629,48.9235715536729,73.50863698898385,7.963356373906919
630,55.338293087500034,45.084978346402416,19.103882127431167
631,44.537618075521024,41.54863466485168,98.42954963536934
632,45.601659084852415,72.53903591565518,82.74372751972777
633,53.83371914205868,76.98193607402533,93.99854873651348
634,46.41710954010874,56.18082349363458,31.610756477740637
635,58.58170249530126,62.759320378619684,17.348822783792592
636,47.65608671994829,73.09147663179021,95.59953371989606
637,45.654873192129855,45.132416856128565,9.894870863665535
638,46.10976781522422,50.98927736073965,99.70316633721147
639,45.51261481750173,64.1156231932525,20.540556272446274
640,55.630190749576364,58.49063975978706,95.13076743705608
641,44.29942633490444,36.821095334575325,28.985504843701342
642,47.612458862921585,46.19847276553769,80.79938329992031
643,42.09443310192381,35.53976141972097,21.042836864650102
644,54.32782455744088,60.04983157819983,29.83589623988039
645,52.23321287038506,33.47044294643089,59.486361057107786
646,40.79929645335886,68.55436277494364,78.4228410338511
647,37.59724203167232,73.62241052234906,81.48523541845617
648,57.759449164517186,35.246532876774175,87.63532162749938
649,55.89890468478263,76.14336351374132,-9.369955421687695
650,50.79481573364449,48.795287722475585,72.00583584654079
651,52.963720605598404,49.878210845199526,0.25117987338226655
652,49.48030035766049,41.154333767844754,13.96538159286671
653,52.42773594677641,80.63766886041918,58.590205943242566
654,53.93617990309759,69.18801180930672,42.08629430876458
655,47.4993012544542,48.15952342730286,73.31046824200607
656,56.20516549042664,50.91064887152137,4.757102412719071
657,43.57953724742405,25.759683885105616,-4.944875716099739
658,48.92584628742066,44.356652549057635,51.14191213194845
659,44.89824831865029,63.79263764945,37.76805376870035
660,43.57742158419969,39.022108160853904,92.49778351132173
661,53.41905446608012,36.010482667208834,3.1579035329589153
662,43.04112348664999,52.856295223224166,2.68243907421291
663,51.762934681691355,45.49834058140259,102.08513935510729
664,43.37405498055978,19.074244302442747,61.40679794090724
665,56.15662992417426,39.34847240254804,22.95455472006629
666,46.89446241678136,65.01498982696161,91.820467459344
667,62.547998535492226,51.18536690187939,33.44315771344717
668,48.489186866208165,43.672415200084636,54.570920771893284
669,46.6776852342794,63.75369005073708,25.854725894744604
670,51.32036854304572,38.25956805836988,27.858953306617686
671,50.69257991639973,50.49548001552882,14.711785277357158
672,38.985283830765624,61.16593587373179,46.0751787352186
673,53.994254891865076,54.141147002906166,62.183608675901624
674,45.820535189038345,23.705108586491207,58.45259781067273
675,42.09937099776515,55.80990213233514,2.543582605569412
676,56.162961843550704,55.79983945578284,81.33129276131879
677,50.22294137852274,87.06308066348429,89.6984603519194
678,50.8227800246761,86.3311172077916,8.434593841474907
679,50.72200472021902,40.38716918510454,4.507865513870929
680,46.54291141766847,22.05913165404954,8.364235708945216
681,49.20531722315674,19.35921927100533,97.92410937292216
682,59.92524797621704,50.91494426365833,54.52407188362221
683,58.130266507521256,51.30035177574449,16.9557165074183
684,54.119241633457946,42.99873435874741,66.62836597274102
685,45.221662788653525,46.55163269922644,81.1838797100167
686,54.95468778523155,51.2516070625614,72.59736932619515
687,55.546418542222646,-11.657780597039462,102.91265851563213
688,49.802761578082375,47.472477536293404,20.303233264393228
689,59.64250265633659,56.653146595114436,-6.068589972208467
690,43.29557823698155,46.58115581529291,8.958166086147386
691,50.30944756193707,4.83863374585485,3.506144480479012
692,58.57598431577631,47.82648225456952,40.997017956334815
693,48.11208795429298,38.9418499578982,53.97589969084718
694,57.85808384959026,61.52042688229742,58.03688774082514
695,45.331259707224476,12.907543781348863,66.5833508472161
696,42.01704048127991,39.47895400778737,10.532836005805372
697,50.146496552223546,93.29980462567487,1.3902657177328948
698,42.084487946513235,43.68999429934948,12.848106909734959
699,48.842796035814054,54.97213670889008,76.51378694091994
700,47.60730845987565,22.072797867943468,7.211665577474939
701,48.56965350408507,47.817237573122775,45.98480243054286
702,50.683183901892505,49.24151694576357,82.61597106668579
703,50.986015644145475,50.50659327322359,101.41761873083836
704,43.38790678469474,44.868861247883416,64.19663138219794
705,50.9579518575909,66.38012654085782,109.4808309779126
706,45.692080586003186,63.360012937279905,87.2748121945289
707,53.57709246363607,50.78607176977915,47.666673744120246
708,41.61228634336388,54.00138395805219,69.50272397439598
709,53.326218901433805,42.679732321474035,52.66657053452808
710,62.55107150173883,75.40903883531612,9.106199467798028
711,50.89718672166775,60.485661013226746,94.33495025048035
712,48.09601203232913,25.13767688982249,37.712031223516995
713,49.543690944604464,88.68409520345111,61.241141911970004
714,39.07419577085507,45.51629534212069,-2.9733330755735565
715,50.31967339132956,70.40726589877082,97.08275467204666
716,51.779423875815155,28.4012822302003,43.1967089315609
717,62.98523635648249,60.43501319137764,65.73175225306144
718,50.12209762796907,56.46353792027512,70.05063447706091
719,57.87355699253509,55.01528209728661,-6.220892652098535
720,55.74061311106764,2.6378959994905387,70.5266765585016
721,63.17538747030978,48.69367939496709,85.64039670370684
722,50.14537345580586,69.40899182746081,91.97216319244201
723,45.018274883827,45.73930514067074,-1.8950557927029177
724,53.41397976698717,90.52450253758941,70.34542438932237
725,53.75175025780345,68.3585420201651,49.94477496085398
726,59.90240172898018,47.72886734724953,14.776980560817158
727,48.07886212436509,41.232260900637684,14.72088220855166
728,55.94497309841708,75.39728302325253,91.79456636315497
729,50.74365541346876,73.78468046491173,70.97096751585002
730,47.348465101666264,68.61940410687534,-8.735342254842799
731,45.3885342721144,59.264076540713724,42.31007847650048
732,53.841071867474376,76.59143218391928,84.90767651495412
733,47.49955109301088,49.348560398672696,-1.0574646988014447
734,47.202030695499396,64.12452386711473,61.299196875294555
735,48.20275080088323,30.91848053294153,96.7681770402602
736,52.80420873401383,23.519986031463258,28.052124603065018
737,46.97894248066983,83.66264024535013,17.133573743233047
738,47.1505017048706,27.000907931254872,20.674329074544033
739,56.42597980599152,64.76839653271199,97.35375199960764
740,50.22538099612726,52.4431799946171,26.090571629662826
741,45.89919493087994,50.64257604709034,16.415948529593287
742,62.337771285148875,91.69125315577529,31.250016954017816
743,55.51302351841128,14.96921870076536,8.52850268872595
744,40.92286033158018,60.860122079992145,74.66550885689318
745,49.89523540183918,78.67654681734318,94.03813293943944
746,54.59171333672331,58.00126630588336,16.991784090562202
747,55.12882021826994,44.91625094114961,49.71126752010429
748,55.42621274930312,62.72833269995379,25.72807024554772
749,56.0607063368352,48.89897038679263,-4.8307784247070495
750,49.595778791091746,16.067932343807477,57.15666848213695
751,49.06004730099063,26.32173184995704,97.64768542339185
752,43.65307998170147,30.410279600297144,11.101138011317175
753,60.95708757175608,-0.7110092309445619,18.878116915681034
754,51.5709056483858,52.60480347430656,46.44040039492834
755,43.0983547008521,-8.527730969520192,13.519765651303718
756,55.564422413404486,41.02838753918962,48.589153163671604
757,53.29572740158311,51.77534860825328,-7.426743856438729
758,46.36558141182723,67.07805435509906,107.33107022704426
759,49.10990717064859,80.47853817880079,48.882951405378684
760,47.92582732083451,48.78478078565686,69.3990825671203
761,51.180965395052425,66.17222246551766,19.72635892075131
762,47.69860798306297,40.32138269485852,104.88641194303689
763,43.940404854386955,47.7177201879885,58.644702269797776
764,54.23065053041739,65.71926523305626,34.33459251015672
765,46.17278034074704,41.11483979418696,9.23170734402628
766,55.01420011041215,61.02362585395944,24.677621387548278
767,56.88381171234508,40.09534813789348,4.335836874783631
768,58.128582350374785,45.223102524828974,33.92707453850755
769,54.23160199683396,67.90686033400641,62.34110759295504
770,50.60090440128663,71.7201167691623,29.373298164866732
771,64.42783870076798,56.89022950670119,-3.3652016678015295
772,50.05084753671566,45.783781571002415,34.83026529316413
773,55.56408306737929,66.61302783817302,78.9244790524539
774,41.497620432092944,61.36801908746963,39.947028468497955
775,56.53058307007898,59.81346067799689,-0.9649558405413785
776,46.43598288174325,-15.92758885285393,26.308453124314056
777,51.13495256243309,68.61894955449773,15.010119934082123
778,50.94873581878441,48.155367070505555,61.85365963034275
779,47.706180838186825,46.9051454960361,42.94786418891923
780,55.37385838386651,69.18183821854181,25.974849957878632
781,51.47281167269299,35.36294843873428,2.9494094094817633
782,45.38407320321026,42.57262407523411,100.2318217769089
783,55.49014075970317,109.07221368706641,81.62948439959092
784,39.409626037184,66.66901968189376,29.887490618155354
785,42.72677372359,77.61909867338184,13.454079326561121
786,50.28437113993094,53.60571013951926,61.155940743473025
787,46.69984554240917,66.70754939316113,-1.1676002927131979
788,55.62459087043383,43.00713779680702,23.774909558670302
789,48.11494216314302,30.30485120024911,-3.316729306343613
790,51.161376909105186,58.00234062129402,33.09591111249505
791,48.552142827522914,60.856489216173884,25.338963577761156
792,48.168740056636516,31.65354414197072,96.44820112310833
793,57.8633137936407,8.614224176177238,47.20558345979967
794,48.450254129664955,71.99006953131385,72.32112441466589
795,48.22917488244716,70.8149173637303,91.24019996273005
796,52.90279526556394,69.48915893724049,11.574066552812564
797,57.76138379155631,51.531468885760724,27.189225737328897
798,55.2995653116822,42.45218558801299,25.08937011706243
799,60.836438477527494,32.061047811186725,84.02668387853903
800,35.07437866244788,55.20545070264616,71.25737422593357
801,53.12312055339511,-2.9440241636748326,67.98323558480493
802,57.832731136478344,52.10398260896176,11.91681801756647
803,58.61259584415236,13.536961210437276,26.796389837783437
804,60.91433107487369,39.12582032647268,4.936320584784127
805,40.94729188183784,85.740847011243,48.12924558688404
806,55.144337392532144,36.63191827259821,-5.258269393976516
807,49.616892359451334,62.37129946153804,23.779950246444706
808,47.49603239744106,25.467050420014935,24.30284737103885
809,43.154368610393306,34.66241931678058,105.5575480365331
810,47.59452272104389,58.65042121119806,42.13942997660393
811,51.79695405623207,70.05268019559244,17.45647140826143
812,52.39926798117179,54.329786890676935,60.07882659046997
813,51.503940050267644,43.45223588398423,52.65186129285383
814,56.24150106434183,68.60864683260984,70.90286352078475
815,51.410284748806646,57.458298174906346,41.573322344667844
816,47.4874006578584,12.618005864436896,108.22347113131164
817,55.290022898353854,23.03661939572885,8.767698666768204
818,53.31361655546719,81.01829473486984,0.85997202636133
819,60.06897912031481,41.43379834918153,49.428290318750356
820,50.68674729601358,36.60479970133095,51.704026145902134
821,51.69999593959467,15.693941385166681,92.4012154912823
822,41.60131620574142,40.22205893151436,83.1155617440356
823,43.670302854649215,17.708747168993064,71.36698014445523
824,41.75178983903038,14.539611308914445,107.25454350893558
825,50.61700753395769,106.56959673779053,85.87998005954906
826,42.653052877438576,65.0033436524215,4.337514555232197
827,53.11121651003624,65.2145875815633,70.93411557442288
828,53.75633253778569,71.67564770564405,33.9710917788222
829,54.30120716413148,41.77128888158454,33.41690229222094
830,51.53477046758698,40.42500145958665,-1.709617597747478
831,44.69956296130276,54.77841849589903,108.11060996062912
832,46.996062231138126,66.41848241611626,94.03245443566227
833,45.49482987436086,25.574171476134477,77.34945959316597
834,48.97112083367392,43.1000845447335,73.91300345401356
835,46.03677364613583,81.06915167603772,87.67092074376532
836,55.895381399228654,61.79399991650874,34.50743369017955
837,59.997544527569154,53.12859291358612,-8.444238152352517
838,43.76186563583871,37.70608753875901,27.237145706847556
839,52.18316754934823,64.01283300252123,27.951143269181223
840,44.01466630451217,58.06042076052691,-0.520719980385941
841,40.177483827627356,41.34612512708259,63.24045803000698
842,46.99888832963953,29.339808252201053,103.90495993590571
843,36.80981076442002,66.13836702558464,97.88958219077655
844,44.18140216627579,74.34545241185437,-1.2098395805106232
845,48.8351296980707,80.74776425593035,89.98034175166715
846,54.923584147297476,73.76566190068664,85.7243381218797
847,48.58322421565075,23.125766190994476,36.05295846271868
848,52.60539015429569,35.17689194937502,104.21234651471964
849,46.758925863490155,88.26733862486594,41.120732873594406
850,47.0298933821074,52.3452285214881,96.75005132831384
851,50.948717071715485,44.894865807936824,99.03635158474295
852,47.52642225964884,41.95507484422744,106.3289552280956
853,43.951853640011805,29.473978796040328,85.92008452479034
854,50.470205830701005,69.95807771816827,67.35042876839316
855,51.954984693210896,82.91254962813674,43.52983716322055
856,53.84360412688443,29.097700104354388,35.1173331848786
857,46.879352629117605,5.87761903377411,75.98975390929294
858,52.86377730114057,45.793558313162045,51.23089594091746
859,44.91776259803738,53.63890321778839,50.74275731483459
860,52.58957072053035,21.51539019779621,43.83393583579088
861,50.70690173471147,66.56821278280242,95.75919383037878
862,48.507128034538326,38.484479438989304,90.6251577538374
863,54.68705134626345,46.37899899345648,11.19033935362344
864,49.93341655070249,86.41631889199539,52.14369597868303
865,50.306995434000385,27.037977166374148,104.08520692757449
866,43.938956048690805,60.62816011302695,45.77173955070219
867,53.01952365686472,52.29271424367361,25.577801965655034
868,41.22082347870878,51.79686268205644,101.65829322116876
869,49.412917420360834,42.88886064502587,104.92332567898386
870,55.77554288881753,46.114489856725534,104.60519828057677
871,50.587380402466195,69.44908862176213,-3.7842007686702006
872,44.76818419007972,27.676423438424568,18.375704760038115
873,44.55416990450581,53.229787889438185,90.02731592016804
874,53.6607744101501,37.02741041555207,52.856219450936
875,55.64294186180195,79.69388802665529,50.5525370401842
876,51.12577862862635,80.51894738193795,13.345738099568138
877,53.4909628102594,85.59109598949541,89.9145199894457
878,51.8222928192188,79.07671748663918,71.80017075366526
879,51.19242250829106,51.590462097513374,109.65931506770208
880,45.04200910979907,44.70988736641965,70.67963067636316
881,47.746745522774944,8.008817738696209,102.88728833152635
882,51.42571669511763,12.694701264246511,-6.692693005283896
883,59.42625385270071,56.10466955094492,13.892352030508619
884,47.93221663533517,55.68318285631228,-7.016057059548149
885,45.64815892404603,46.76811122718113,-5.109727271258109
886,44.29329300493521,80.17231709158477,74.98998031076785
887,54.25015356628563,49.95014876170628,97.91088172484532
888,49.93090259078334,8.047596093258242,49.327519022703456
889,50.199846825481146,61.137180402815886,82.3265771895162
890,59.3101120543191,61.00274904882748,18.877840340774522
891,51.94352123768288,59.77217032889174,52.73525704515067
892,57.15945689324853,81.61461994718199,20.35606084764997
893,52.26242885953474,80.3784601426093,40.796558979893504
894,48.327729366991804,47.66424122443158,100.54876662235077
895,45.86622866476493,64.14781277170005,1.2879522572803381
896,52.973895676875436,59.282727480023375,-7.354186984240423
897,44.25620551006006,74.98126024935036,45.54316722077614
898,53.20489832971526,66.8445426716297,63.89310419104909
899,55.130535384669415,87.77391594926036,21.854946174423073
900,54.30256290815329,56.06380816230251,45.137080663163395
901,59.414380421682054,24.085400679013176,-7.760798317306068
902,56.01022436545949,49.138830234524626,108.21441765795183
903,45.928229200030444,76.32403253308586,54.025426352029726
904,50.74709187534122,67.78025161773387,69.61760367257115
905,51.347745223468735,72.68517014097586,61.599784322980895
906,49.36011814491594,17.420087653128668,93.98749786828435
907,61.398433834175385,68.16868949379128,91.58927539292529
908,46.23965853369706,62.694104510932625,85.00943832003698
909,37.210715464265554,70.5177512065824,83.01526448352169
910,50.16412856374711,77.44489271219015,19.95103282783409
911,42.5363864460495,43.515753266310085,67.78371217334721
912,46.352940078961275,69.582202564197,62.037320985008904
913,45.00018729243708,47.4430020839277,76.84309132170007
914,53.96544146733446,32.64748597468967,21.086753050141127
915,53.65779829440559,79.72251142436481,49.97902981633204
916,48.59673943071014,13.453837097771164,86.21946898110681
917,51.863611876912614,90.68637234805256,98.40878057644628
918,40.25064879410799,92.78802371276998,86.49860075465223
919,46.449212872861764,53.55412400290964,36.54144025060245
920,42.698534940617726,56.225862454811406,34.909331155203354
921,54.4006680874628,66.39365867032444,77.8914701088777
922,48.5237515425022,25.34402035169905,4.571027668792645
923,49.31374494958282,28.4407021076477,42.863572574972494
924,49.01538704643197,47.324618958916695,71.92720470182239
925,46.870090395000275,44.13130657370587,43.85377281177057
926,53.98917672832174,71.90017599237177,-1.9341253542457526
927,44.86052516307054,80.61891192850439,61.446658069448276
928,67.40589669848812,12.50532013793957,4.490157641505853
929,49.78667658658772,71.92702722827275,44.082349899494005
930,46.164767559954626,51.51404018740911,13.818490379730516
931,49.061174328155644,50.62074599966962,98.2112668618695
932,50.53892743605286,36.87565370567187,33.42389560383867
933,39.61122599730469,41.45048004187598,6.857720123020272
934,43.83797177001592,58.979661080160525,63.67899569251523
935,43.24583625333808,46.104361850240515,32.31626289472302
936,47.032900569191064,60.19817324316016,94.7174821586834
937,43.67929510282681,48.809090737380586,76.84377302346104
938,57.19162457170421,32.61079768419397,20.321344223004232
939,48.09237171174674,35.98769140445479,88.67818227143786
940,57.04988839177382,50.85738323571831,56.99780294417255
941,44.400463799597794,19.931727375795653,35.074834503369054
942,44.17318362629592,27.424758510635353,-9.460236120202143
943,48.78619130705379,33.91040619070867,99.78514312432037
944,51.14121004274159,49.493557934812294,90.23663977264513
945,44.948897383382764,58.391377113364264,-0.640366327201658
946,49.36231327034048,31.990767182698523,80.3978033744531
947,52.41659365757201,48.91431843792484,-9.274555161649985
948,53.31935848130533,29.072598753175534,54.6482338028578
949,52.87078080062975,50.646487561440445,48.29163382582993
950,41.02690618650248,67.67942258202712,83.16525405320658
951,53.99770052890431,45.177982617058646,52.817612804500015
952,59.43050537088491,62.175976591025496,95.90608404764427
953,52.033843239492306,76.62269146833177,27.410772785081853
954,54.124204431722646,29.158456021459507,84.82072639968904
955,56.44988354625677,47.54744651733171,6.7940452229555675
956,49.340505951037905,72.08752430806902,2.1993357136677005
957,42.862993670196076,45.140396285619744,86.70091184953701
958,43.28366052390677,79.12676992699002,101.54949491091685
959,47.39743201024439,44.37760774801581,-6.782578349960984
960,43.80961090902319,65.6953276468206,60.831135434224166
961,48.06876774498168,76.3203734879979,88.08972873440261
962,48.93831201201116,50.001175810678625,19.549405865704223
963,56.4425456794351,49.80304356150847,80.18793442066236
964,53.86589926151506,-0.8005729975628242,29.319571295717125
965,52.265621018592455,44.49421297667457,84.22082562859555
966,49.01848744771544,65.9192879945351,73.91003470249775
967,45.29980702888443,46.67140709201217,30.350931240136156
968,50.49775505808283,49.94331995807157,51.65757239182908
969,46.249476499156195,60.894201511053616,51.62683688022292
970,44.932834676162706,28.8301760339618,62.08555633761267
971,50.926576184632395,21.32473073094266,24.77612155548912
972,44.976858697793254,52.589763354106594,99.88269974476384
973,58.99081562553751,66.68920659564257,106.74934294934296
974,50.587026772638936,31.2894353101871,-9.281064458302035
975,44.352908150484325,56.32200704580111,29.07716411233573
976,57.12178111479313,66.31697214305073,2.635438511215087
977,53.97836808032298,53.63539316663864,-5.455534793156787
978,50.93547503498375,84.0370655951044,7.786400006125717
979,49.94351813188667,55.122829312130584,-6.044669157723002
980,64.8455260138005,37.43394095860865,93.54535242772307
981,46.76844305253611,73.66100856869402,24.952829059656246
982,37.2235081553624,59.08910293377274,98.69409523579819
983,49.03611941618541,85.03967311514845,22.41973299120788
984,42.16662982089887,59.34810034713152,101.95227259011044
985,50.25230200502869,31.700344355172792,5.71031376670037
986,42.9747184824557,53.743806109675646,91.74086974920883
987,51.649613184213756,60.491929300041285,28.998464415938145
988,46.73588574844193,41.615113629737294,14.655176778552324
989,41.76808217418855,67.81755869897334,-6.231137712603156
990,49.41768982778544,32.867241222637745,11.441459821378565
991,50.62674151292897,35.31550195167742,49.637977715869766
992,54.11168968763964,25.791727576716088,102.44385292970627
993,47.34843586503248,35.73845585524435,38.000545639249374
994,50.64721546521698,49.542082196528476,90.71459468054697
995,49.496070194558534,72.33083882028065,24.160578000647526
996,52.9281736250965,87.06351218970786,63.268360924033146
997,55.75661314702575,53.489564312180704,14.220887409660513
998,57.88257229457401,48.60650426831988,102.75835866066336
999,43.8017174587722,94.93016291142061,76.40563900801772
